"Indicator","PUBLISH STATES","Year","WHO region","Countries, territories and areas","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"Current health expenditure (CHE) per capita in US$","Published","2016","Americas","Saint Kitts and Nevis","1144.54","1144.54000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2017","Americas","Saint Kitts and Nevis","1167.66","1167.66000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2018","Americas","Saint Kitts and Nevis","1103.17","1103.17000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2019","Americas","Saint Kitts and Nevis","1204.34","1204.34000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2020","Americas","Saint Kitts and Nevis","1104.94","1104.94000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2000","Americas","Saint Lucia","284.26","284.26000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2001","Americas","Saint Lucia","284.42","284.42000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2002","Americas","Saint Lucia","299.51","299.51000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2003","Americas","Saint Lucia","317.14","317.14000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2004","Americas","Saint Lucia","309.42","309.42000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2005","Americas","Saint Lucia","333.50","333.50000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2006","Americas","Saint Lucia","390.34","390.34000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2007","Americas","Saint Lucia","440.22","440.22000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2008","Americas","Saint Lucia","430.82","430.82000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2009","Americas","Saint Lucia","432.55","432.55000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2010","Americas","Saint Lucia","438.17","438.17000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2011","Americas","Saint Lucia","470.90","470.90000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2012","Americas","Saint Lucia","463.82","463.82000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2013","Americas","Saint Lucia","492.24","492.24000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2014","Americas","Saint Lucia","477.48","477.48000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2015","Americas","Saint Lucia","471.62","471.62000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2016","Americas","Saint Lucia","519.43","519.43000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2017","Americas","Saint Lucia","525.57","525.57000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2018","Americas","Saint Lucia","513.00","513.00000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2019","Americas","Saint Lucia","514.16","514.16000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2020","Americas","Saint Lucia","607.75","607.75000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2000","Americas","Saint Vincent and the Grenadines","149.57","149.57000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2001","Americas","Saint Vincent and the Grenadines","162.73","162.73000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2002","Americas","Saint Vincent and the Grenadines","175.32","175.32000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2003","Americas","Saint Vincent and the Grenadines","178.19","178.19000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2004","Americas","Saint Vincent and the Grenadines","188.82","188.82000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2005","Americas","Saint Vincent and the Grenadines","198.35","198.35000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2006","Americas","Saint Vincent and the Grenadines","210.94","210.94000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2007","Americas","Saint Vincent and the Grenadines","245.89","245.89000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2008","Americas","Saint Vincent and the Grenadines","257.80","257.80000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2009","Americas","Saint Vincent and the Grenadines","266.23","266.23000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2010","Americas","Saint Vincent and the Grenadines","283.60","283.60000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2011","Americas","Saint Vincent and the Grenadines","277.80","277.80000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2012","Americas","Saint Vincent and the Grenadines","300.58","300.58000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2013","Americas","Saint Vincent and the Grenadines","301.93","301.93000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2014","Americas","Saint Vincent and the Grenadines","301.08","301.08000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2015","Americas","Saint Vincent and the Grenadines","303.94","303.94000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2016","Americas","Saint Vincent and the Grenadines","317.80","317.80000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2017","Americas","Saint Vincent and the Grenadines","337.16","337.16000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2018","Americas","Saint Vincent and the Grenadines","347.65","347.65000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2019","Americas","Saint Vincent and the Grenadines","375.03","375.03000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2020","Americas","Saint Vincent and the Grenadines","401.61","401.61000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2000","Western Pacific","Samoa","59.76","59.76000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2001","Western Pacific","Samoa","55.65","55.65000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2002","Western Pacific","Samoa","72.03","72.03000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2003","Western Pacific","Samoa","81.21","81.21000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2004","Western Pacific","Samoa","103.56","103.56000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2005","Western Pacific","Samoa","120.36","120.36000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2006","Western Pacific","Samoa","132.43","132.43000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2007","Western Pacific","Samoa","146.72","146.72000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2008","Western Pacific","Samoa","155.76","155.76000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2009","Western Pacific","Samoa","170.97","170.97000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2010","Western Pacific","Samoa","183.87","183.87000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2011","Western Pacific","Samoa","210.12","210.12000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2012","Western Pacific","Samoa","195.40","195.40000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2013","Western Pacific","Samoa","245.21","245.21000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2014","Western Pacific","Samoa","246.59","246.59000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2015","Western Pacific","Samoa","212.15","212.15000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2016","Western Pacific","Samoa","202.21","202.21000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2017","Western Pacific","Samoa","217.39","217.39000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2018","Western Pacific","Samoa","197.90","197.90000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2019","Western Pacific","Samoa","239.13","239.13000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2020","Western Pacific","Samoa","202.43","202.43000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2000","Europe","San Marino","2192.80","2192.80000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2001","Europe","San Marino","2206.64","2206.64000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2002","Europe","San Marino","2235.53","2235.53000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2003","Europe","San Marino","2462.52","2462.52000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2004","Europe","San Marino","2895.47","2895.47000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2005","Europe","San Marino","2986.33","2986.33000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2006","Europe","San Marino","3160.59","3160.59000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2007","Europe","San Marino","3707.01","3707.01000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2008","Europe","San Marino","4274.02","4274.02000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2009","Europe","San Marino","4148.65","4148.65000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2010","Europe","San Marino","3729.69","3729.69000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2011","Europe","San Marino","4604.53","4604.53000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2012","Europe","San Marino","4446.28","4446.28000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2013","Europe","San Marino","4249.55","4249.55000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2014","Europe","San Marino","4253.21","4253.21000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2015","Europe","San Marino","3639.97","3639.97000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2016","Europe","San Marino","3745.96","3745.96000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2017","Europe","San Marino","3805.05","3805.05000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2018","Europe","San Marino","4115.07","4115.07000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2019","Europe","San Marino","3951.05","3951.05000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2020","Europe","San Marino","3937.66","3937.66000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2000","Africa","Sao Tome and Principe","56.10","56.10000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2001","Africa","Sao Tome and Principe","53.02","53.02000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2002","Africa","Sao Tome and Principe","56.84","56.84000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2003","Africa","Sao Tome and Principe","78.40","78.40000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2004","Africa","Sao Tome and Principe","78.67","78.67000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2005","Africa","Sao Tome and Principe","89.12","89.12000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2006","Africa","Sao Tome and Principe","66.60","66.60000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2007","Africa","Sao Tome and Principe","69.56","69.56000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2008","Africa","Sao Tome and Principe","76.85","76.85000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2009","Africa","Sao Tome and Principe","75.86","75.86000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2010","Africa","Sao Tome and Principe","74.21","74.21000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2011","Africa","Sao Tome and Principe","84.69","84.69000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2012","Africa","Sao Tome and Principe","86.12","86.12000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2013","Africa","Sao Tome and Principe","124.10","124.10000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2014","Africa","Sao Tome and Principe","118.93","118.93000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2015","Africa","Sao Tome and Principe","84.51","84.51000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2016","Africa","Sao Tome and Principe","109.23","109.23000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2017","Africa","Sao Tome and Principe","116.48","116.48000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2018","Africa","Sao Tome and Principe","114.85","114.85000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2019","Africa","Sao Tome and Principe","104.95","104.95000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2020","Africa","Sao Tome and Principe","106.92","106.92000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2000","Eastern Mediterranean","Saudi Arabia","370.42","370.42000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2001","Eastern Mediterranean","Saudi Arabia","371.99","371.99000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2002","Eastern Mediterranean","Saudi Arabia","356.14","356.14000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2003","Eastern Mediterranean","Saudi Arabia","370.92","370.92000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2004","Eastern Mediterranean","Saudi Arabia","391.91","391.91000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2005","Eastern Mediterranean","Saudi Arabia","459.89","459.89000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2006","Eastern Mediterranean","Saudi Arabia","536.69","536.69000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2007","Eastern Mediterranean","Saudi Arabia","560.91","560.91000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2008","Eastern Mediterranean","Saudi Arabia","562.85","562.85000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2009","Eastern Mediterranean","Saudi Arabia","646.34","646.34000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2010","Eastern Mediterranean","Saudi Arabia","655.12","655.12000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2011","Eastern Mediterranean","Saudi Arabia","826.34","826.34000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2012","Eastern Mediterranean","Saudi Arabia","959.83","959.83000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2013","Eastern Mediterranean","Saudi Arabia","1059.09","1059.09000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2014","Eastern Mediterranean","Saudi Arabia","1230.85","1230.85000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2015","Eastern Mediterranean","Saudi Arabia","1198.34","1198.34000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2016","Eastern Mediterranean","Saudi Arabia","1240.60","1240.60000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2017","Eastern Mediterranean","Saudi Arabia","1261.17","1261.17000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2018","Eastern Mediterranean","Saudi Arabia","1291.13","1291.13000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2000","Africa","Senegal","22.00","22.00000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2001","Africa","Senegal","24.11","24.11000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2002","Africa","Senegal","27.20","27.20000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2003","Africa","Senegal","36.11","36.11000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2004","Africa","Senegal","43.03","43.03000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2005","Africa","Senegal","36.86","36.86000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2006","Africa","Senegal","39.09","39.09000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2007","Africa","Senegal","41.33","41.33000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2008","Africa","Senegal","49.78","49.78000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2009","Africa","Senegal","50.86","50.86000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2010","Africa","Senegal","51.82","51.82000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2011","Africa","Senegal","58.30","58.30000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2012","Africa","Senegal","56.95","56.95000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2013","Africa","Senegal","61.03","61.03000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2014","Africa","Senegal","62.21","62.21000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2015","Africa","Senegal","54.20","54.20000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2016","Africa","Senegal","54.94","54.94000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2017","Africa","Senegal","57.67","57.67000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2018","Africa","Senegal","65.78","65.78000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2019","Africa","Senegal","65.75","65.75000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2020","Africa","Senegal","76.78","76.78000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2000","Europe","Serbia","56.50","56.50000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2001","Europe","Serbia","112.22","112.22000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2002","Europe","Serbia","173.26","173.26000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2003","Europe","Serbia","230.09","230.09000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2004","Europe","Serbia","274.46","274.46000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2005","Europe","Serbia","307.55","307.55000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2006","Europe","Serbia","371.51","371.51000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2007","Europe","Serbia","547.23","547.23000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2008","Europe","Serbia","671.89","671.89000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2009","Europe","Serbia","575.26","575.26000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2010","Europe","Serbia","545.33","545.33000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2011","Europe","Serbia","618.89","618.89000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2012","Europe","Serbia","559.91","559.91000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2013","Europe","Serbia","627.53","627.53000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2014","Europe","Serbia","608.86","608.86000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2015","Europe","Serbia","491.25","491.25000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2016","Europe","Serbia","486.43","486.43000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2017","Europe","Serbia","515.85","515.85000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2018","Europe","Serbia","617.09","617.09000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2019","Europe","Serbia","641.03","641.03000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2020","Europe","Serbia","672.33","672.33000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2000","Africa","Seychelles","354.08","354.08000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2001","Africa","Seychelles","413.23","413.23000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2002","Africa","Seychelles","385.84","385.84000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2003","Africa","Seychelles","452.41","452.41000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2004","Africa","Seychelles","514.90","514.90000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2005","Africa","Seychelles","532.79","532.79000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2006","Africa","Seychelles","546.07","546.07000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2007","Africa","Seychelles","478.69","478.69000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2008","Africa","Seychelles","429.68","429.68000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2009","Africa","Seychelles","361.70","361.70000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2010","Africa","Seychelles","506.87","506.87000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2011","Africa","Seychelles","521.06","521.06000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2012","Africa","Seychelles","637.23","637.23000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2013","Africa","Seychelles","619.22","619.22000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2014","Africa","Seychelles","649.40","649.40000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2015","Africa","Seychelles","637.05","637.05000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2016","Africa","Seychelles","735.57","735.57000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2017","Africa","Seychelles","736.65","736.65000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2018","Africa","Seychelles","791.53","791.53000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2019","Africa","Seychelles","786.65","786.65000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2020","Africa","Seychelles","726.91","726.91000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2000","Africa","Sierra Leone","23.31","23.31000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2001","Africa","Sierra Leone","24.64","24.64000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2002","Africa","Sierra Leone","27.85","27.85000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2003","Africa","Sierra Leone","28.05","28.05000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2004","Africa","Sierra Leone","28.70","28.70000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2005","Africa","Sierra Leone","32.06","32.06000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2006","Africa","Sierra Leone","33.73","33.73000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2007","Africa","Sierra Leone","36.47","36.47000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2008","Africa","Sierra Leone","40.62","40.62000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2009","Africa","Sierra Leone","43.51","43.51000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2010","Africa","Sierra Leone","43.83","43.83000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2011","Africa","Sierra Leone","59.10","59.10000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2012","Africa","Sierra Leone","59.31","59.31000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2013","Africa","Sierra Leone","81.72","81.72000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2014","Africa","Sierra Leone","138.55","138.55000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2015","Africa","Sierra Leone","118.55","118.55000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2016","Africa","Sierra Leone","85.18","85.18000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2017","Africa","Sierra Leone","45.54","45.54000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2018","Africa","Sierra Leone","43.08","43.08000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2019","Africa","Sierra Leone","44.82","44.82000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2020","Africa","Sierra Leone","43.21","43.21000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2000","Western Pacific","Singapore","792.43","792.43000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2001","Western Pacific","Singapore","689.15","689.15000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2002","Western Pacific","Singapore","744.08","744.08000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2003","Western Pacific","Singapore","833.35","833.35000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2004","Western Pacific","Singapore","848.58","848.58000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2005","Western Pacific","Singapore","892.43","892.43000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2006","Western Pacific","Singapore","972.20","972.20000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2007","Western Pacific","Singapore","1100.99","1100.99000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2008","Western Pacific","Singapore","1278.49","1278.49000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2009","Western Pacific","Singapore","1316.83","1316.83000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2010","Western Pacific","Singapore","1487.38","1487.38000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2011","Western Pacific","Singapore","1670.38","1670.38000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2012","Western Pacific","Singapore","1824.98","1824.98000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2013","Western Pacific","Singapore","2069.37","2069.37000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2014","Western Pacific","Singapore","2188.34","2188.34000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2015","Western Pacific","Singapore","2279.02","2279.02000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2016","Western Pacific","Singapore","2450.90","2450.90000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2017","Western Pacific","Singapore","2599.30","2599.30000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2018","Western Pacific","Singapore","2641.51","2641.51000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2019","Western Pacific","Singapore","2826.01","2826.01000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2020","Western Pacific","Singapore","3537.00","3537.00000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2000","Europe","Slovakia","203.51","203.51000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2001","Europe","Slovakia","212.22","212.22000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2002","Europe","Slovakia","254.13","254.13000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2003","Europe","Slovakia","344.47","344.47000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2004","Europe","Slovakia","511.53","511.53000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2005","Europe","Slovakia","601.31","601.31000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2006","Europe","Slovakia","729.01","729.01000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2007","Europe","Slovakia","1029.30","1029.30000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2008","Europe","Slovakia","1251.68","1251.68000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2009","Europe","Slovakia","1320.09","1320.09000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2010","Europe","Slovakia","1296.54","1296.54000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2011","Europe","Slovakia","1352.44","1352.44000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2012","Europe","Slovakia","1319.44","1319.44000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2013","Europe","Slovakia","1370.47","1370.47000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2014","Europe","Slovakia","1289.35","1289.35000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2015","Europe","Slovakia","1108.88","1108.88000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2016","Europe","Slovakia","1175.60","1175.60000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2017","Europe","Slovakia","1189.07","1189.07000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2018","Europe","Slovakia","1299.91","1299.91000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2019","Europe","Slovakia","1342.07","1342.07000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2020","Europe","Slovakia","1393.62","1393.62000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2000","Europe","Slovenia","796.65","796.65000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2001","Europe","Slovenia","826.23","826.23000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2002","Europe","Slovenia","944.87","944.87000","","","","",""
