"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2013","2013","","AFR","Africa","","TGO","Togo","","4.94","4.94000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2014","2014","","AFR","Africa","","TGO","Togo","","5.08","5.08000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2015","2015","","AFR","Africa","","TGO","Togo","","4.96","4.96000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2016","2016","","AFR","Africa","","TGO","Togo","","6.60","6.60000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2017","2017","","AFR","Africa","","TGO","Togo","","6.41","6.41000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2018","2018","","AFR","Africa","","TGO","Togo","","6.00","6.00000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2019","2019","","AFR","Africa","","TGO","Togo","","5.64","5.64000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2020","2020","","AFR","Africa","","TGO","Togo","","5.96","5.96000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2000","2000","","WPR","Western Pacific","","TON","Tonga","","2.90","2.90000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2001","2001","","WPR","Western Pacific","","TON","Tonga","","3.43","3.43000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2002","2002","","WPR","Western Pacific","","TON","Tonga","","3.59","3.59000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2003","2003","","WPR","Western Pacific","","TON","Tonga","","3.44","3.44000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2004","2004","","WPR","Western Pacific","","TON","Tonga","","4.51","4.51000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2005","2005","","WPR","Western Pacific","","TON","Tonga","","4.39","4.39000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2006","2006","","WPR","Western Pacific","","TON","Tonga","","5.47","5.47000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2007","2007","","WPR","Western Pacific","","TON","Tonga","","4.73","4.73000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2008","2008","","WPR","Western Pacific","","TON","Tonga","","6.06","6.06000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2009","2009","","WPR","Western Pacific","","TON","Tonga","","3.93","3.93000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","TON","Tonga","","4.82","4.82000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2011","2011","","WPR","Western Pacific","","TON","Tonga","","3.82","3.82000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2012","2012","","WPR","Western Pacific","","TON","Tonga","","4.80","4.80000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2013","2013","","WPR","Western Pacific","","TON","Tonga","","3.98","3.98000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2014","2014","","WPR","Western Pacific","","TON","Tonga","","5.01","5.01000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2015","2015","","WPR","Western Pacific","","TON","Tonga","","4.47","4.47000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","TON","Tonga","","4.82","4.82000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2017","2017","","WPR","Western Pacific","","TON","Tonga","","4.86","4.86000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2018","2018","","WPR","Western Pacific","","TON","Tonga","","4.81","4.81000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2019","2019","","WPR","Western Pacific","","TON","Tonga","","4.75","4.75000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2020","2020","","WPR","Western Pacific","","TON","Tonga","","5.32","5.32000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2000","2000","","AMR","Americas","","TTO","Trinidad and Tobago","","4.23","4.23000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2001","2001","","AMR","Americas","","TTO","Trinidad and Tobago","","4.03","4.03000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2002","2002","","AMR","Americas","","TTO","Trinidad and Tobago","","4.72","4.72000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2003","2003","","AMR","Americas","","TTO","Trinidad and Tobago","","4.19","4.19000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2004","2004","","AMR","Americas","","TTO","Trinidad and Tobago","","4.31","4.31000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2005","2005","","AMR","Americas","","TTO","Trinidad and Tobago","","4.43","4.43000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2006","2006","","AMR","Americas","","TTO","Trinidad and Tobago","","4.15","4.15000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2007","2007","","AMR","Americas","","TTO","Trinidad and Tobago","","4.15","4.15000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2008","2008","","AMR","Americas","","TTO","Trinidad and Tobago","","3.66","3.66000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2009","2009","","AMR","Americas","","TTO","Trinidad and Tobago","","5.49","5.49000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2010","2010","","AMR","Americas","","TTO","Trinidad and Tobago","","5.08","5.08000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2011","2011","","AMR","Americas","","TTO","Trinidad and Tobago","","4.72","4.72000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2012","2012","","AMR","Americas","","TTO","Trinidad and Tobago","","4.87","4.87000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2013","2013","","AMR","Americas","","TTO","Trinidad and Tobago","","5.03","5.03000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2014","2014","","AMR","Americas","","TTO","Trinidad and Tobago","","5.20","5.20000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2015","2015","","AMR","Americas","","TTO","Trinidad and Tobago","","6.02","6.02000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2016","2016","","AMR","Americas","","TTO","Trinidad and Tobago","","6.84","6.84000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2017","2017","","AMR","Americas","","TTO","Trinidad and Tobago","","6.75","6.75000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2018","2018","","AMR","Americas","","TTO","Trinidad and Tobago","","6.67","6.67000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2019","2019","","AMR","Americas","","TTO","Trinidad and Tobago","","6.82","6.82000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2020","2020","","AMR","Americas","","TTO","Trinidad and Tobago","","7.31","7.31000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2000","2000","","EMR","Eastern Mediterranean","","TUN","Tunisia","","4.81","4.81000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2001","2001","","EMR","Eastern Mediterranean","","TUN","Tunisia","","4.86","4.86000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2002","2002","","EMR","Eastern Mediterranean","","TUN","Tunisia","","5.12","5.12000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2003","2003","","EMR","Eastern Mediterranean","","TUN","Tunisia","","5.21","5.21000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2004","2004","","EMR","Eastern Mediterranean","","TUN","Tunisia","","5.20","5.20000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2005","2005","","EMR","Eastern Mediterranean","","TUN","Tunisia","","5.15","5.15000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2006","2006","","EMR","Eastern Mediterranean","","TUN","Tunisia","","5.13","5.13000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2007","2007","","EMR","Eastern Mediterranean","","TUN","Tunisia","","5.18","5.18000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2008","2008","","EMR","Eastern Mediterranean","","TUN","Tunisia","","5.16","5.16000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2009","2009","","EMR","Eastern Mediterranean","","TUN","Tunisia","","5.41","5.41000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","TUN","Tunisia","","5.61","5.61000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2011","2011","","EMR","Eastern Mediterranean","","TUN","Tunisia","","6.12","6.12000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2012","2012","","EMR","Eastern Mediterranean","","TUN","Tunisia","","6.29","6.29000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2013","2013","","EMR","Eastern Mediterranean","","TUN","Tunisia","","6.51","6.51000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2014","2014","","EMR","Eastern Mediterranean","","TUN","Tunisia","","6.45","6.45000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2015","2015","","EMR","Eastern Mediterranean","","TUN","Tunisia","","6.24","6.24000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","TUN","Tunisia","","6.26","6.26000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2017","2017","","EMR","Eastern Mediterranean","","TUN","Tunisia","","6.19","6.19000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2018","2018","","EMR","Eastern Mediterranean","","TUN","Tunisia","","5.94","5.94000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2019","2019","","EMR","Eastern Mediterranean","","TUN","Tunisia","","5.47","5.47000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2020","2020","","EMR","Eastern Mediterranean","","TUN","Tunisia","","6.34","6.34000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2000","2000","","EUR","Europe","","TKM","Turkmenistan","","4.08","4.08000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2001","2001","","EUR","Europe","","TKM","Turkmenistan","","4.82","4.82000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2002","2002","","EUR","Europe","","TKM","Turkmenistan","","4.16","4.16000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2003","2003","","EUR","Europe","","TKM","Turkmenistan","","5.04","5.04000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2004","2004","","EUR","Europe","","TKM","Turkmenistan","","6.26","6.26000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2005","2005","","EUR","Europe","","TKM","Turkmenistan","","5.65","5.65000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2006","2006","","EUR","Europe","","TKM","Turkmenistan","","4.98","4.98000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2007","2007","","EUR","Europe","","TKM","Turkmenistan","","3.13","3.13000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2008","2008","","EUR","Europe","","TKM","Turkmenistan","","3.49","3.49000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2009","2009","","EUR","Europe","","TKM","Turkmenistan","","2.85","2.85000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2010","2010","","EUR","Europe","","TKM","Turkmenistan","","3.24","3.24000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2011","2011","","EUR","Europe","","TKM","Turkmenistan","","3.25","3.25000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2012","2012","","EUR","Europe","","TKM","Turkmenistan","","3.37","3.37000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2013","2013","","EUR","Europe","","TKM","Turkmenistan","","3.94","3.94000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2014","2014","","EUR","Europe","","TKM","Turkmenistan","","4.31","4.31000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2015","2015","","EUR","Europe","","TKM","Turkmenistan","","5.12","5.12000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2016","2016","","EUR","Europe","","TKM","Turkmenistan","","5.74","5.74000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2017","2017","","EUR","Europe","","TKM","Turkmenistan","","5.94","5.94000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2018","2018","","EUR","Europe","","TKM","Turkmenistan","","5.69","5.69000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2019","2019","","EUR","Europe","","TKM","Turkmenistan","","5.68","5.68000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2020","2020","","EUR","Europe","","TKM","Turkmenistan","","5.68","5.68000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2000","2000","","WPR","Western Pacific","","TUV","Tuvalu","","22.37","22.37000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2001","2001","","WPR","Western Pacific","","TUV","Tuvalu","","18.48","18.48000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2002","2002","","WPR","Western Pacific","","TUV","Tuvalu","","12.43","12.43000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2003","2003","","WPR","Western Pacific","","TUV","Tuvalu","","14.39","14.39000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2004","2004","","WPR","Western Pacific","","TUV","Tuvalu","","9.89","9.89000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2005","2005","","WPR","Western Pacific","","TUV","Tuvalu","","10.56","10.56000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2006","2006","","WPR","Western Pacific","","TUV","Tuvalu","","12.27","12.27000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2007","2007","","WPR","Western Pacific","","TUV","Tuvalu","","10.52","10.52000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2008","2008","","WPR","Western Pacific","","TUV","Tuvalu","","10.12","10.12000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2009","2009","","WPR","Western Pacific","","TUV","Tuvalu","","12.27","12.27000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","TUV","Tuvalu","","15.65","15.65000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2011","2011","","WPR","Western Pacific","","TUV","Tuvalu","","14.10","14.10000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2012","2012","","WPR","Western Pacific","","TUV","Tuvalu","","13.60","13.60000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2013","2013","","WPR","Western Pacific","","TUV","Tuvalu","","14.34","14.34000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2014","2014","","WPR","Western Pacific","","TUV","Tuvalu","","14.69","14.69000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2015","2015","","WPR","Western Pacific","","TUV","Tuvalu","","13.53","13.53000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","TUV","Tuvalu","","13.56","13.56000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2017","2017","","WPR","Western Pacific","","TUV","Tuvalu","","15.81","15.81000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2018","2018","","WPR","Western Pacific","","TUV","Tuvalu","","18.20","18.20000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2019","2019","","WPR","Western Pacific","","TUV","Tuvalu","","20.89","20.89000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2020","2020","","WPR","Western Pacific","","TUV","Tuvalu","","21.54","21.54000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2000","2000","","EUR","Europe","","TUR","Türkiye","","4.60","4.60000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2001","2001","","EUR","Europe","","TUR","Türkiye","","4.89","4.89000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2002","2002","","EUR","Europe","","TUR","Türkiye","","5.06","5.06000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2003","2003","","EUR","Europe","","TUR","Türkiye","","5.01","5.01000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2004","2004","","EUR","Europe","","TUR","Türkiye","","4.91","4.91000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2005","2005","","EUR","Europe","","TUR","Türkiye","","4.89","4.89000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2006","2006","","EUR","Europe","","TUR","Türkiye","","5.15","5.15000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2007","2007","","EUR","Europe","","TUR","Türkiye","","5.24","5.24000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2008","2008","","EUR","Europe","","TUR","Türkiye","","5.22","5.22000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2009","2009","","EUR","Europe","","TUR","Türkiye","","5.49","5.49000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2010","2010","","EUR","Europe","","TUR","Türkiye","","5.02","5.02000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2011","2011","","EUR","Europe","","TUR","Türkiye","","4.65","4.65000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2012","2012","","EUR","Europe","","TUR","Türkiye","","4.44","4.44000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2013","2013","","EUR","Europe","","TUR","Türkiye","","4.37","4.37000","","","","",""
